id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
"﻿""111938618893743_710347672386165""",111938618893743,Timeline Photos,"Is this the reason ISIS caught everyone off-guard? New report shows the president has missed more than half of his daily Intel briefings. (Jen Psaki, State Dept. spokesperson, will react to this report at 8:15am/et)  http://fxn.ws/YFKyML",NULL,NULL,photo,added_photos,5782,1464,5948,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/710347162386216/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1962647_710347162386216_3487684727544229475_n.jpg?oh=b63210217eb992050f55f569c236738f&oe=589942CA,2014-09-30T10:19:35
"﻿""111938618893743_710378069049792""",111938618893743,Timeline Photos,"Should somebody be held accountable?! We now know the armed White House intruder made it much further into the presidential mansion than the secret service admitted! First, they said Omar Gonzalez only made it to the front door, but we are learning he actually made it as far as the 'Green Room.'",NULL,NULL,photo,added_photos,3314,1384,978,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/710377449049854/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1555509_710377449049854_2529371604573002591_n.jpg?oh=a033e6297e00b94ee8f021f88fed87f7&oe=58A657E9,2014-09-30T11:43:59
"﻿""111938618893743_710386855715580""",111938618893743,NULL,"Tomorrow marks 3 years since Obamacare launched and in his first national TV interview since winning the landmark Supreme Court ruling that gave his company the right to 'opt out' of covering certain contraceptives, Hobby Lobby's president Steve Green joined us with why he fought so hard! Do you agree with him?",NULL,NULL,video,added_video,6751,527,466,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/710386855715580/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10679052_710387005715565_710386855715580_5993_1395_b.jpg?oh=499290cd0ab2d41065788304c68649bb&oe=58AB8F05,2014-09-30T12:03:35
"﻿""111938618893743_710399982380934""",111938618893743,NULL,Could this be the reason why the armed White House intruder got so far inside? Laura Ingraham has a different perspective...,NULL,NULL,video,added_video,3475,421,537,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/710399982380934/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10675885_710400155714250_710399982380934_10832_1991_b.jpg?oh=1164c8e68d0e1c8ba42fd9b30675f535&oe=589A10CD,2014-09-30T12:16:23
"﻿""111938618893743_710451169042482""",111938618893743,Timeline Photos,"Joel Osteen brought the inspiration this morning! Check out his new book 'You Can, You Will' -->http://bit.ly/1v0cCon",NULL,NULL,photo,added_photos,19051,1180,2587,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/710448459042753/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1551464_710448459042753_8332162447464080783_n.jpg?oh=5ba2fde9391fbb75cd8787eed7ab38ff&oe=58AC5399,2014-09-30T14:15:39
"﻿""111938618893743_710474102373522""",111938618893743,Timeline Photos,"Are women the best chance to knock out prostate cancer? Dr David B Samadi thinks so! Watch his reasoning here, http://bit.ly/1vrVHvq",NULL,NULL,photo,added_photos,1416,42,56,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/710473752373557/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10653739_710473752373557_7492364959225878411_n.jpg?oh=496ce140f294b634f9ab259f97e7a94d&oe=58A5B014,2014-09-30T15:00:35
"﻿""111938618893743_710516429035956""",111938618893743,NULL,"Watch the voice mail this adorable girl leaves her grandma after seeing a rainbow ‘hitting her house.’ SO CUTE! (watch full video here, http://bit.ly/1te3nib)",NULL,NULL,video,added_video,15633,1058,24309,14,0,3,0,0,0,https://www.facebook.com/foxandfriends/videos/710516429035956/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/1394749_710516469035952_710516429035956_36196_841_b.jpg?oh=5875701d9b9ba592e8c5627799ca32f6&oe=58931607,2014-09-30T16:34:39
"﻿""111938618893743_710670842353848""",111938618893743,Timeline Photos,"Tomorrow kicks off President Bush's 'Warrior Open,' a 36-hole golf tournament honoring those who serve and sacrifice to defend this country! LIKE & SHARE to show your support! (more info here: http://bit.ly/1wVOIMu). We'll be there too! -bk",NULL,NULL,photo,added_photos,24139,883,5334,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/710670142353918/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/1379566_710670142353918_3547566347542824598_n.jpg?oh=f7ac75b9fbeb3638dfeecfcfc8ee5868&oe=589B8628,2014-09-30T23:21:04
"﻿""111938618893743_710835795670686""",111938618893743,Timeline Photos,'Have you ever heard of these guys?' ... Florida Congressman John Mica goes off on Secret Service Director Julia Pierson! Should she resign?? http://fxn.ws/1qUom7V,NULL,NULL,photo,added_photos,4546,483,586,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/710835245670741/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10363745_710835245670741_5265321187265343702_n.jpg?oh=59e8de65e752c6b8a435ce3e8b69bd59&oe=58A1A228,2014-10-01T09:27:20
"﻿""111938618893743_710856275668638""",111938618893743,Timeline Photos,"With the recent failures of the Secret Service, one former member is recommending that the MILITARY takes over the job, and is led by Lt. Col. Allen West. What do you think of this idea? http://fxn.ws/1qUom7V",NULL,NULL,photo,added_photos,13511,2408,1072,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/710856229001976/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10387212_710856229001976_1878931477260829044_n.jpg?oh=450a007177d7ffeec5cfbf3f7d7c0ea4&oe=589788DF,2014-10-01T10:45:03
"﻿""111938618893743_710866245667641""",111938618893743,NULL,Ebola reaches America. What questions do you have CDC Director Dr. Tom Frieden? He joins us next!,NULL,NULL,status,mobile_status_update,299,438,48,0,0,0,0,0,0,NULL,NULL,2014-10-01T11:08:04
"﻿""111938618893743_710868195667446""",111938618893743,NULL,"A high school football team's pre-game tradition of touching a statue  is making atheists furious!  They claim engraved biblical verses violate the constitution, and they're demanding it be removed. Sam Bartlett is one of the team football players fighting to keep the statue. Watch his take!",NULL,NULL,video,added_video,30675,6362,21697,0,0,0,1,0,0,https://www.facebook.com/foxandfriends/videos/710868195667446/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10470079_710868335667432_710868195667446_5854_1020_b.jpg?oh=cdab6be0921a8a4eb38afa05920ed0da&oe=58930B63,2014-10-01T11:13:58
"﻿""111938618893743_710896342331298""",111938618893743,NULL,"They left $100 tip despite admitting their service was AWFUL. This morning, the Iowa couple explain why they did it. Would you do the same thing?",NULL,NULL,video,added_video,4803,352,370,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/710896342331298/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10381752_710896662331266_710896342331298_44836_1028_b.jpg?oh=ec11b195333b69f1ab4ef1a20a300626&oe=588A2CCA,2014-10-01T12:04:42
"﻿""111938618893743_710912075663058""",111938618893743,NULL,"'Islam...is absolutely our enemy” ... Eric Allen Bell used to be a blogger for The Daily Kos & Michael Moore, but his entire view changed while reporting on a controversial mosque in Tennessee. He saw a darker side of Islam that our politicians won't touch. He explains…",NULL,NULL,video,added_video,9338,693,8167,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/710912075663058/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10604956_710912292329703_710912075663058_8121_1729_b.jpg?oh=e5df61dd45d383bc4d9758c5b1ff1560&oe=5899719D,2014-10-01T12:35:03
"﻿""111938618893743_710985982322334""",111938618893743,Timeline Photos,"NASCAR driver Danica Patrick made a pit stop on our plaza to unveil her special #10 pink race car! She's dedicating it to the National Breast Cancer Foundation. WATCH: http://bit.ly/1BzEoud",NULL,NULL,photo,added_photos,6042,147,382,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/710977755656490/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10646931_710977755656490_3520953564733605384_n.jpg?oh=ad622c13ef7cc9bd3ed5bdbb07db8269&oe=58A7DA6E,2014-10-01T14:51:00
"﻿""111938618893743_711192905634975""",111938618893743,Timeline Photos,"President Bush will sit down with Brian tomorrow morning! Tune in at 8:30am/et! If you could ask him a question, what would it be??",NULL,NULL,photo,added_photos,23682,2625,1092,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/711192865634979/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10645175_711192865634979_6299719600203040263_n.jpg?oh=f867d76847a63d5b679a5293e2d31be9&oe=588BD552,2014-10-01T22:44:51
"﻿""111938618893743_711412368946362""",111938618893743,NULL,Check out this pint-size Pirates fan stealing the show at last night’s NL wild card game! (original video can be found here: http://bit.ly/1x1DKFg),NULL,NULL,video,added_video,7840,180,911,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/711412368946362/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10675910_711412438946355_711412368946362_34541_1059_b.jpg?oh=fbf5a3f3b32182d353bc15af08ec491e&oe=5894C8F6,2014-10-02T09:04:34
"﻿""111938618893743_711442448943354""",111938618893743,Timeline Photos,Brand new FOX News poll says nearly 75% of Americans feel President Obama has not been tough enough on radical Islam. Do you agree?,NULL,NULL,photo,added_photos,26607,2521,2995,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/711441755610090/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/247763_711441755610090_3479238036717463367_n.jpg?oh=30a4dbc6128e406ce602bb8a7f555330&oe=589E96A5,2014-10-02T10:26:33
"﻿""111938618893743_711516552269277""",111938618893743,NULL,"President Bush breaks his silence on the violence in the Middle East, saying the 'lesson of 9/11 is still important today as it was right after 9/11'",NULL,NULL,video,added_video,17485,1017,3947,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/711516552269277/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10675913_711516858935913_711516552269277_30790_2750_b.jpg?oh=9fe648fccfad6ca49a217161575da9d9&oe=5897B42B,2014-10-02T13:18:16
"﻿""111938618893743_711526568934942""",111938618893743,NULL,What did President Bush say to his younger brother about running for President?,NULL,NULL,video,added_video,4734,351,282,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/711526568934942/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10676026_711526785601587_711526568934942_36433_1307_b.jpg?oh=f98007bf027b7fe99b69f5e0146b8cee&oe=58A53458,2014-10-02T13:59:59
"﻿""111938618893743_711578662263066""",111938618893743,NULL,"We know President Bush called President Clinton for advice when he was in office, but has President Obama ever called President Bush for his thoughts?",NULL,NULL,video,added_video,5145,708,429,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/711578662263066/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10604964_711578878929711_711578662263066_50249_2152_b.jpg?oh=d8ceeff2bf6777a2a9377b87915588d2&oe=589EE2C6,2014-10-02T14:55:32
"﻿""111938618893743_711808898906709""",111938618893743,NULL,"'41' ... the book President G. W. Bush wrote about his father comes out Nov 11th. This morning, he explained where the idea came from! Do you plan on reading it?",NULL,NULL,video,added_video,10768,1139,590,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/711808898906709/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10381912_711809075573358_711808898906709_11459_1228_b.jpg?oh=940bdde0d84f98f60ebb6bbcee500020&oe=58A1CFA9,2014-10-02T20:06:09
"﻿""111938618893743_711830505571215""",111938618893743,NULL,"While he was in office, President Bush revealed that he called President Clinton at least twice a year. This morning, he explained why...",NULL,NULL,video,added_video,5327,278,438,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/711830505571215/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10604298_711830865571179_711830505571215_45306_2297_b.jpg?oh=a1e9dbdc7676225b362c6806a650177d&oe=5890EECF,2014-10-02T22:05:00
"﻿""111938618893743_711847162236216""",111938618893743,NULL,"Here's one way to scratch that itch you can't reach! A black bear in Washington State goes to town scratching his back, until he realizes someone might be watching him! Watch to the end, it’s 'bear-y' funny!",NULL,NULL,video,added_video,12556,483,6030,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/711847162236216/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/1898293_711847402236192_711847162236216_46680_1159_b.jpg?oh=2c68c176c8906f82746ec56e3bc8b2c1&oe=58A7EE7D,2014-10-03T00:10:00
"﻿""111938618893743_712322435522022""",111938618893743,Timeline Photos,Check this out! Get a confidence boost ...from a mirror? Ikea has actually made a mirror that pays you complements!,NULL,NULL,photo,added_photos,2391,158,386,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/712315162189416/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1150818_712315162189416_807480689448218988_n.png?oh=dbb9786a93a204a8a28bcee1f8c54e3b&oe=588F79D3,2014-10-03T09:45:16
"﻿""111938618893743_712371462183786""",111938618893743,Timeline Photos,"What an inspiration! Kyle Carpenter received the Medal of Honor for jumping on an enemy grenade. He sustained major injuries in do so, but after more than 30 surgeries he ran the Marine Corps Marathon...Now he's set to SKYDIVE with a massive American flag to kick off this year's marathon!  http://fxn.ws/1xK009L",NULL,NULL,photo,added_photos,38272,2101,5321,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/712369578850641/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10552479_712369578850641_7692629775709807209_n.jpg?oh=c3af4c190174819788274bf8a68607b2&oe=58A541C6,2014-10-03T11:12:31
"﻿""111938618893743_712413525512913""",111938618893743,Timeline Photos,What does President Bush miss six years after leaving the White House?,NULL,NULL,photo,added_photos,39351,1483,5508,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/712410262179906/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10639514_712410262179906_4574554533478177194_n.jpg?oh=a02bfa7c314ce50c9d477044baf6f6c5&oe=58A6E14E,2014-10-03T12:13:51
"﻿""111938618893743_712456778841921""",111938618893743,NULL,'No one is campaigning with him' ... President Obama claims Obamacare and the economy are huge successes – but if that were true wouldn't democrats WANT to join him on the campaign trail? Marco Rubio weighed in this morning,NULL,NULL,video,added_video,4686,365,696,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/712456778841921/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10604844_712456918841907_712456778841921_14708_433_b.jpg?oh=1248a52c2fd19cafb5394c6ddb942628&oe=58A49C9C,2014-10-03T13:28:04
"﻿""111938618893743_712519372168995""",111938618893743,Timeline Photos,"Back from Dallas, having breakfast with friends!",NULL,NULL,photo,added_photos,6368,370,116,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/712511845503081/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10624613_712511845503081_5726844453916136692_n.jpg?oh=bb56800bac8f054e72444ebd24c71637&oe=589B1417,2014-10-03T15:04:40
"﻿""111938618893743_714370251983907""",111938618893743,Timeline Photos,Congratulations to our very own  Maria Molina  on her engagement! Here's to a 'sunny' future!,NULL,NULL,photo,added_photos,23949,1265,201,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/714369215317344/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10678672_714369215317344_703387150031829852_n.jpg?oh=e21764626fd34a5dc3e2262d497d3ff7&oe=589B82C5,2014-10-06T09:28:44
"﻿""111938618893743_714388361982096""",111938618893743,Timeline Photos,"Never let a good crisis go to waste!  Former Obama advisor and co-host of CNN's 'Crossfire', Van Jones, tells Democrats to use the Ebola outbreak against Republicans in the midterm elections.  Should we really be politicizing this crisis?",NULL,NULL,photo,added_photos,3496,3014,4313,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/714385318649067/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10676311_714385318649067_1317428603845074089_n.jpg?oh=c6c074c10dc7b11ac66612831e21f71c&oe=589F5F84,2014-10-06T10:15:28
"﻿""111938618893743_714417061979226""",111938618893743,Timeline Photos,"The White House considers amping up Ebola screenings at airports, but officials still oppose a travel ban for fliers from infected regions.  What questions do you have for CDC Director Dr. Tom Frieden?  He joins us live at 7:20ET.",NULL,NULL,photo,added_photos,1540,1016,308,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/714416315312634/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10686805_714416315312634_752296784601825645_n.jpg?oh=d424e879ac0d11b4df834a80ad875181&oe=5892F049,2014-10-06T11:06:28
"﻿""111938618893743_714436625310603""",111938618893743,Timeline Photos,'Gone Girl' takes the top spot for this weekend's big movies.  Did you head to the theaters?  What did you see?,NULL,NULL,photo,added_photos,919,652,63,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/714434558644143/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10646751_714434558644143_7719608533916643198_n.jpg?oh=2b499b1d0ef4873eb3940a75c1907393&oe=589B1FFA,2014-10-06T11:47:37
"﻿""111938618893743_714447591976173""",111938618893743,Timeline Photos,What a catch!  Olympic Gold Medalist Jennie Finch stopped by F&F this morning!,NULL,NULL,photo,added_photos,5957,117,93,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/714446918642907/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10698605_714446918642907_4702985521559902875_n.jpg?oh=9abe3fd602c83fbbe80a688cd9e8a826&oe=58A22C58,2014-10-06T12:07:52
"﻿""111938618893743_714459761974956""",111938618893743,NULL,Have you seen this video of an Italian rally car nearly slamming into a crowd?  You'll FLIP!,NULL,NULL,video,added_video,4635,469,4117,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/714459761974956/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10675823_714460078641591_714459761974956_12387_2650_b.jpg?oh=39c2df4595df518f3f80a4db533e9229&oe=58A34337,2014-10-06T12:33:45
"﻿""111938618893743_714477501973182""",111938618893743,NULL,"Army Veteran and Wounded Warrior Brian Keaton threw out the first pitch at Game 2 of the NL Division Series, crawling toward the mound and then lobbing the baseball as if it were a grenade.  He also wrote the name of his own special hero on the mound...",NULL,NULL,video,added_video,5974,159,703,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/714477501973182/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10677891_714477645306501_714477501973182_7491_1614_b.jpg?oh=2656d8e0661639708c1c7c707a2cc213&oe=58959253,2014-10-06T13:09:44
"﻿""111938618893743_714994191921513""",111938618893743,Timeline Photos,"Congratulations Condi! Former Secretary of State Condoleezza Rice honored at West Point w/ the U.S. Military Academy's annual Thayer Award. The award is given to a citizen for outstanding service that illustrates the academy's motto of 'Duty, Honor, Country.' http://fxn.ws/1rTGbYQ",NULL,NULL,photo,added_photos,59066,3314,9133,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/714993978588201/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10579992_714993978588201_7891698666984407126_n.jpg?oh=6be6cf3a75bda91009917d6a45ac8d14&oe=589E031A,2014-10-07T09:43:43
"﻿""111938618893743_715019185252347""",111938618893743,NULL,'He was really acting like Imam Ben Affleck' ... Dr. Zhudi Jasser of the American Islamic Forum for Democracy sounds off on Ben Affleck’s ridiculous defense of radical Islam.,NULL,NULL,video,added_video,3321,1071,1038,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/715019185252347/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/1095808_715019561918976_715019185252347_18939_298_b.jpg?oh=e7ca256122432849b705256d7b92a608&oe=589A24D7,2014-10-07T10:55:30
"﻿""111938618893743_715030331917899""",111938618893743,Timeline Photos,Men's Health ignites online backlash after posting an article with advice on 'How To Talk About Sports With Women' … What do you make of this sentence from the article? Do you find it sexist? http://fxn.ws/1s4PUwN,NULL,NULL,photo,added_photos,807,480,97,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/715030141917918/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10696406_715030141917918_8831526485486699333_n.jpg?oh=6edcb9a4e19fc2ddf872e965b7fc7aaf&oe=589C97D5,2014-10-07T11:15:43
"﻿""111938618893743_715049821915950""",111938618893743,NULL,It's about time!,NULL,NULL,video,added_video,10884,671,3025,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/715049821915950/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/1095166_715049931915939_715049821915950_3537_2085_b.jpg?oh=8872ac827cd3c588798a7867269c3e6c&oe=5888D922,2014-10-07T11:58:48
"﻿""111938618893743_715078311913101""",111938618893743,Timeline Photos,"Former Defense Secretary, Leon Panetta, says President Obama lost his way. What do you think? http://fxn.ws/1pKBhdi",NULL,NULL,photo,added_photos,15311,3869,2763,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/715078281913104/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10689695_715078281913104_8429594603966866758_n.jpg?oh=df0da122068c20c1e969224715df2df3&oe=58AACFFA,2014-10-07T12:50:08
"﻿""111938618893743_715096785244587""",111938618893743,NULL,"Call it a miracle! The shocking moment a train in Louisiana slams into an 18-wheeler on the tracks with the driver of the truck jumping to safety! (UPDATE: The train's conductor is suffering serious, but non-life threatening injuries)",NULL,NULL,video,added_video,4840,525,5898,0,1,0,0,0,0,https://www.facebook.com/foxandfriends/videos/715096785244587/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10675840_715097025244563_715096785244587_48958_1454_b.jpg?oh=4a4a25de9439874e1fe2c307c81ab4ac&oe=58A6014F,2014-10-07T13:23:48
"﻿""111938618893743_715663638521235""",111938618893743,Timeline Photos,"“In God’s hands” … A North Carolina restaurant owner in taking her faith in God to a whole new level!  Dana Parris, of ‘Just Cookin,’ has removed all prices on the menu and handed her cash register over to the Lord! She is letting customers pay whatever they want! Her revenue has tripled since she started this last week!",NULL,NULL,photo,added_photos,17330,971,4290,2,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/715663548521244/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10590523_715663548521244_7337214663127127411_n.jpg?oh=d4311eb14ba051be824cfc557c017634&oe=589372E2,2014-10-08T09:36:23
"﻿""111938618893743_715674738520125""",111938618893743,Timeline Photos,"Has the President been disingenuous about Benghazi?  The President told Bill O'Reilly that no one told him that it was a terror attack, but last night, the former Defense Secretary set the record straight.  Leon Panetta told the President that it was indeed an attack by terrorists.  (At 7:15am/et, Kris 'Tanto' Paronto, the Benghazi security contractor and co-author of '13 hours,' joins us to weigh in)",NULL,NULL,photo,added_photos,11700,1438,2833,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/715673265186939/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1926944_715673265186939_8570959987867108400_n.jpg?oh=34e2af4a50328e6d81da0d3b2bf70136&oe=5893A458,2014-10-08T10:12:27
"﻿""111938618893743_715690015185264""",111938618893743,NULL,"JP Gibson has been battling a form of leukemia for the last 2.5 years, but for one night, he got to live his dream on the court with the Utah Jazz...http://fxn.ws/1y5EbBE",NULL,NULL,video,added_video,14419,404,4493,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/715690015185264/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/1940360_715690391851893_715690015185264_11493_939_b.jpg?oh=7f6947e9be0488df1d1774b1a23d0535&oe=5893EA9E,2014-10-08T10:52:06
"﻿""111938618893743_715726418514957""",111938618893743,NULL,'There's just so much you can do from the air.' ... Pentagon press secretary John Kirby on ISIS' latest advances in Iraq,NULL,NULL,video,added_video,1756,396,408,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/715726418514957/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10549551_715726535181612_715726418514957_22841_1323_b.jpg?oh=7ebcb6670e858c4a68a39330eed2aa44&oe=588A61B0,2014-10-08T12:13:20
"﻿""111938618893743_715767615177504""",111938618893743,NULL,"A Beach Boys classic is getting remade by a bunch of stars, all in the name of charity!",NULL,NULL,video,added_video,1487,50,172,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/715767615177504/,https://scontent.xx.fbcdn.net/v/l/t15.0-10/s130x130/10675897_715767918510807_715767615177504_1527_1461_b.jpg?oh=ff41a69f60d05c636faadfcd6d878850&oe=58A4EB8C,2014-10-08T14:38:40
"﻿""111938618893743_715815468506052""",111938618893743,Timeline Photos,"What do you get what country star’s Larry Gatlin & Billy Dean hang out with the original batman, Adam West?? Find out here, http://bit.ly/1vVcHdF",NULL,NULL,photo,added_photos,3690,173,161,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/715815378506061/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10636187_715815378506061_2944305385036971636_n.jpg?oh=06bbd8aaf98aca54f5ce0458501b8ff1&oe=58955392,2014-10-08T16:12:22
"﻿""111938618893743_716269915127274""",111938618893743,Timeline Photos,"Is this evidence of a White House cover up?!! Lead investigator into the 2012 Secret Service prostitution scandal was told to stay quiet, right before the election! Speed bump or scandal? http://fxn.ws/1qndkrV",NULL,NULL,photo,added_photos,6033,1130,4161,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/716269015127364/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10665089_716269015127364_6119852113806272546_n.jpg?oh=56c3433cb1f73d035d402c6ba429280f&oe=588BDF82,2014-10-09T10:11:38
"﻿""111938618893743_716282945125971""",111938618893743,Timeline Photos,"An American company is revolutionizing camo gear for the U.S. Navy! The new technology (which includes welding the clothes), was developed by Propel LLC, and will make the gear 40% lighter, quicker to manufacture and bring more jobs by the U.S. http://bit.ly/1shuDkM",NULL,NULL,photo,added_photos,15250,552,976,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/716282861792646/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10600411_716282861792646_3810442787845119641_n.jpg?oh=325ce48baf5279dea767ad1230529edf&oe=58A2B06D,2014-10-09T10:47:12
"﻿""111938618893743_716292248458374""",111938618893743,NULL,"When a Michigan police officer pulled a woman over for not having her 5-year-old daughter in a car seat, the normal protocol would be to write her a ticket.  But instead, he did something extraordinary! He told her to follow him to a Walmart, where he bought her a booster seat with money from his own pocket!! Since then, his good deed has gone viral. So why’d he do it? Watch!",NULL,NULL,video,added_video,14945,1186,2906,1,0,0,0,0,0,https://www.facebook.com/foxandfriends/videos/716292248458374/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10604941_716292348458364_716292248458374_35330_2743_b.jpg?oh=e656cbabc9878f60f99aa45f8cd57812&oe=589E72FE,2014-10-09T11:11:49
